year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",37210,Electronics and Telecommunication Engg,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,VJ,All,122626,0.0047395
2022,2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",19110,Civil Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,122594,0.0708985
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,122567,0.1281321
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,SC,All,122559,0.1469263
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,ST,All,122558,0.1580686
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,122529,0.2313699
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,122527,0.2490779
2022,2134,"Peoples Education Society's College of Engineering, Aurangabad",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,VII,Home University Level,ST,Female,122524,0.2490779
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,All,122497,0.2866582
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OPEN,Female,122477,0.3448771
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,VII,Other Than Home University Level,ST,All,122464,0.3843963
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",61210,Mechanical Engineering,,I,Home University Level,OPEN,All,122456,0.4265605
2022,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",24510,Computer Engineering,Un-Aided Home University : Shivaji University,I,Other Than Home University Level,OPEN,All,122451,0.4281405
2022,6732,Ajeenkya DY Patil School of Engineering,60210,Automobile Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,122439,0.4351321
